"Startdato,Starttid,Slutdato,Sluttid,Bygning,Forbrug for tller 1,Enhed for tller 1,Forbrug for tller 2,Enhed for tller 2",,
"14-02-2024,21:00:00,14-02-2024,22:00:00,Rdhus,0","03,MWh,0","6,m3"
"14-02-2024,22:00:00,14-02-2024,23:00:00,Rdhus,0","02,MWh,0","5,m3"
"14-02-2024,23:00:00,15-02-2024,00:00:00,Rdhus,0","04,MWh,0","8,m3"
"15-02-2024,00:00:00,15-02-2024,01:00:00,Rdhus,0","02,MWh,0","5,m3"
"15-02-2024,01:00:00,15-02-2024,02:00:00,Rdhus,0","03,MWh,0","8,m3"
"15-02-2024,02:00:00,15-02-2024,03:00:00,Rdhus,0","03,MWh,0","7,m3"
"15-02-2024,03:00:00,15-02-2024,04:00:00,Rdhus,0","02,MWh,0","5,m3"
"15-02-2024,04:00:00,15-02-2024,05:00:00,Rdhus,0","03,MWh,0","8,m3"
"15-02-2024,05:00:00,15-02-2024,06:00:00,Rdhus,0","05,MWh,0","9,m3"
"15-02-2024,06:00:00,15-02-2024,07:00:00,Rdhus,0","08,MWh,1","7,m3"
"15-02-2024,07:00:00,15-02-2024,08:00:00,Rdhus,0","13,MWh,2","3,m3"
"15-02-2024,08:00:00,15-02-2024,09:00:00,Rdhus,0","12,MWh,1","9,m3"
"15-02-2024,09:00:00,15-02-2024,10:00:00,Rdhus,0","09,MWh,1","7,m3"
"15-02-2024,10:00:00,15-02-2024,11:00:00,Rdhus,0","09,MWh,1","5,m3"
"15-02-2024,11:00:00,15-02-2024,12:00:00,Rdhus,0","07,MWh,1","3,m3"
"15-02-2024,12:00:00,15-02-2024,13:00:00,Rdhus,0","08,MWh,1","3,m3"
"15-02-2024,13:00:00,15-02-2024,14:00:00,Rdhus,0","08,MWh,1","3,m3"
"15-02-2024,14:00:00,15-02-2024,15:00:00,Rdhus,0","07,MWh,1","2,m3"
"15-02-2024,15:00:00,15-02-2024,16:00:00,Rdhus,0","05,MWh,1","1,m3"
"15-02-2024,16:00:00,15-02-2024,17:00:00,Rdhus,0","06,MWh,0","9,m3"
"15-02-2024,17:00:00,15-02-2024,18:00:00,Rdhus,0","03,MWh,0","8,m3"
"15-02-2024,18:00:00,15-02-2024,19:00:00,Rdhus,0","02,MWh,0","3,m3"
"15-02-2024,19:00:00,15-02-2024,20:00:00,Rdhus,0","01,MWh,0","2,m3"
"15-02-2024,20:00:00,15-02-2024,21:00:00,Rdhus,0","01,MWh,0","3,m3"
"15-02-2024,21:00:00,15-02-2024,22:00:00,Rdhus,0","01,MWh,0","3,m3"
"15-02-2024,22:00:00,15-02-2024,23:00:00,Rdhus,0","01,MWh,0","3,m3"
"15-02-2024,23:00:00,16-02-2024,00:00:00,Rdhus,0","02,MWh,0","4,m3"
"16-02-2024,00:00:00,16-02-2024,01:00:00,Rdhus,0","01,MWh,0","3,m3"
"16-02-2024,01:00:00,16-02-2024,02:00:00,Rdhus,0","01,MWh,0","3,m3"
"16-02-2024,02:00:00,16-02-2024,03:00:00,Rdhus,0","02,MWh,0","4,m3"
"16-02-2024,03:00:00,16-02-2024,04:00:00,Rdhus,0","01,MWh,0","3,m3"
"16-02-2024,04:00:00,16-02-2024,05:00:00,Rdhus,0","02,MWh,0","3,m3"
"16-02-2024,05:00:00,16-02-2024,06:00:00,Rdhus,0","02,MWh,0","6,m3"
"16-02-2024,06:00:00,16-02-2024,07:00:00,Rdhus,0","06,MWh,1","1,m3"
"16-02-2024,07:00:00,16-02-2024,08:00:00,Rdhus,0","07,MWh,1","4,m3"
"16-02-2024,08:00:00,16-02-2024,09:00:00,Rdhus,0","09,MWh,1","5,m3"
"16-02-2024,09:00:00,16-02-2024,10:00:00,Rdhus,0","07,MWh,1","3,m3"
"16-02-2024,10:00:00,16-02-2024,11:00:00,Rdhus,0","07,MWh,1","1,m3"
"16-02-2024,11:00:00,16-02-2024,12:00:00,Rdhus,0","05,MWh,1,m3",
"16-02-2024,12:00:00,16-02-2024,13:00:00,Rdhus,0","06,MWh,1,m3",
"16-02-2024,13:00:00,16-02-2024,14:00:00,Rdhus,0","05,MWh,1,m3",
"16-02-2024,14:00:00,16-02-2024,15:00:00,Rdhus,0","04,MWh,0","8,m3"
"16-02-2024,15:00:00,16-02-2024,16:00:00,Rdhus,0","04,MWh,0","8,m3"
"16-02-2024,16:00:00,16-02-2024,17:00:00,Rdhus,0","01,MWh,0","3,m3"
"16-02-2024,17:00:00,16-02-2024,18:00:00,Rdhus,0","01,MWh,0","2,m3"
"16-02-2024,18:00:00,16-02-2024,19:00:00,Rdhus,0","01,MWh,0","3,m3"
"16-02-2024,19:00:00,16-02-2024,20:00:00,Rdhus,0","01,MWh,0","3,m3"
"16-02-2024,20:00:00,16-02-2024,21:00:00,Rdhus,0","01,MWh,0","4,m3"
"16-02-2024,21:00:00,16-02-2024,22:00:00,Rdhus,0","02,MWh,0","3,m3"
"16-02-2024,22:00:00,16-02-2024,23:00:00,Rdhus,0","01,MWh,0","3,m3"
"16-02-2024,23:00:00,17-02-2024,00:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,00:00:00,17-02-2024,01:00:00,Rdhus,0","01,MWh,0","4,m3"
"17-02-2024,01:00:00,17-02-2024,02:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,02:00:00,17-02-2024,03:00:00,Rdhus,0","01,MWh,0","4,m3"
"17-02-2024,03:00:00,17-02-2024,04:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,04:00:00,17-02-2024,05:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,05:00:00,17-02-2024,06:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,06:00:00,17-02-2024,07:00:00,Rdhus,0","01,MWh,0","4,m3"
"17-02-2024,07:00:00,17-02-2024,08:00:00,Rdhus,0","03,MWh,0","6,m3"
"17-02-2024,08:00:00,17-02-2024,09:00:00,Rdhus,0","03,MWh,0","6,m3"
"17-02-2024,09:00:00,17-02-2024,10:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,10:00:00,17-02-2024,11:00:00,Rdhus,0","01,MWh,0","4,m3"
"17-02-2024,11:00:00,17-02-2024,12:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,12:00:00,17-02-2024,13:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,13:00:00,17-02-2024,14:00:00,Rdhus,0","01,MWh,0","4,m3"
"17-02-2024,14:00:00,17-02-2024,15:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,15:00:00,17-02-2024,16:00:00,Rdhus,0","01,MWh,0","3,m3"
"17-02-2024,16:00:00,17-02-2024,17:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,17:00:00,17-02-2024,18:00:00,Rdhus,0","02,MWh,0","4,m3"
"17-02-2024,18:00:00,17-02-2024,19:00:00,Rdhus,0","01,MWh,0","4,m3"
"17-02-2024,19:00:00,17-02-2024,20:00:00,Rdhus,0","03,MWh,0","5,m3"
"17-02-2024,20:00:00,17-02-2024,21:00:00,Rdhus,0","02,MWh,0","5,m3"
"17-02-2024,21:00:00,17-02-2024,22:00:00,Rdhus,0","02,MWh,0","5,m3"
"17-02-2024,22:00:00,17-02-2024,23:00:00,Rdhus,0","02,MWh,0","5,m3"
"17-02-2024,23:00:00,18-02-2024,00:00:00,Rdhus,0","02,MWh,0","5,m3"
"18-02-2024,00:00:00,18-02-2024,01:00:00,Rdhus,0","02,MWh,0","5,m3"
"18-02-2024,01:00:00,18-02-2024,02:00:00,Rdhus,0","03,MWh,0","5,m3"
"18-02-2024,02:00:00,18-02-2024,03:00:00,Rdhus,0","04,MWh,0","8,m3"
"18-02-2024,03:00:00,18-02-2024,04:00:00,Rdhus,0","04,MWh,1,m3",
"18-02-2024,04:00:00,18-02-2024,05:00:00,Rdhus,0","06,MWh,1","3,m3"
"18-02-2024,05:00:00,18-02-2024,06:00:00,Rdhus,0","03,MWh,0","6,m3"
"18-02-2024,06:00:00,18-02-2024,07:00:00,Rdhus,0","05,MWh,1","1,m3"
"18-02-2024,07:00:00,18-02-2024,08:00:00,Rdhus,0","04,MWh,1,m3",
"18-02-2024,08:00:00,18-02-2024,09:00:00,Rdhus,0","03,MWh,0","7,m3"
"18-02-2024,09:00:00,18-02-2024,10:00:00,Rdhus,0","06,MWh,1","3,m3"
"18-02-2024,10:00:00,18-02-2024,11:00:00,Rdhus,0","03,MWh,0","7,m3"
"18-02-2024,11:00:00,18-02-2024,12:00:00,Rdhus,0","05,MWh,1","1,m3"
"18-02-2024,12:00:00,18-02-2024,13:00:00,Rdhus,0","04,MWh,1,m3",
"18-02-2024,13:00:00,18-02-2024,14:00:00,Rdhus,0","04,MWh,0","9,m3"
"18-02-2024,14:00:00,18-02-2024,15:00:00,Rdhus,0","04,MWh,1,m3",
"18-02-2024,15:00:00,18-02-2024,16:00:00,Rdhus,0","04,MWh,0","9,m3"
"18-02-2024,16:00:00,18-02-2024,17:00:00,Rdhus,0","04,MWh,0","9,m3"
"18-02-2024,17:00:00,18-02-2024,18:00:00,Rdhus,0","03,MWh,0","8,m3"
"18-02-2024,18:00:00,18-02-2024,19:00:00,Rdhus,0","04,MWh,0","9,m3"
"18-02-2024,19:00:00,18-02-2024,20:00:00,Rdhus,0","04,MWh,0","9,m3"
"18-02-2024,20:00:00,18-02-2024,21:00:00,Rdhus,0","03,MWh,0","9,m3"
"18-02-2024,21:00:00,18-02-2024,22:00:00,Rdhus,0","04,MWh,0","8,m3"
"18-02-2024,22:00:00,18-02-2024,23:00:00,Rdhus,0","04,MWh,0","9,m3"
"18-02-2024,23:00:00,19-02-2024,00:00:00,Rdhus,0","04,MWh,1","1,m3"
"19-02-2024,00:00:00,19-02-2024,01:00:00,Rdhus,0","03,MWh,0","6,m3"
"19-02-2024,01:00:00,19-02-2024,02:00:00,Rdhus,0","05,MWh,2","3,m3"
"19-02-2024,02:00:00,19-02-2024,03:00:00,Rdhus,0","05,MWh,1,m3",
"19-02-2024,03:00:00,19-02-2024,04:00:00,Rdhus,0","03,MWh,0","8,m3"
"19-02-2024,04:00:00,19-02-2024,05:00:00,Rdhus,0","06,MWh,1","2,m3"
"19-02-2024,05:00:00,19-02-2024,06:00:00,Rdhus,0","04,MWh,1,m3",
"19-02-2024,06:00:00,19-02-2024,07:00:00,Rdhus,0","11,MWh,2,m3",
"19-02-2024,07:00:00,19-02-2024,08:00:00,Rdhus,0","15,MWh,2","5,m3"
"19-02-2024,08:00:00,19-02-2024,09:00:00,Rdhus,0","13,MWh,2","3,m3"
"19-02-2024,09:00:00,19-02-2024,10:00:00,Rdhus,0","12,MWh,2","1,m3"
"19-02-2024,10:00:00,19-02-2024,11:00:00,Rdhus,0","1,MWh,1","6,m3"
"19-02-2024,11:00:00,19-02-2024,12:00:00,Rdhus,0","09,MWh,1","5,m3"
"19-02-2024,12:00:00,19-02-2024,13:00:00,Rdhus,0","09,MWh,1","5,m3"
"19-02-2024,13:00:00,19-02-2024,14:00:00,Rdhus,0","08,MWh,1","5,m3"
"19-02-2024,14:00:00,19-02-2024,15:00:00,Rdhus,0","08,MWh,1","3,m3"
"19-02-2024,15:00:00,19-02-2024,16:00:00,Rdhus,0","06,MWh,1","2,m3"
"19-02-2024,16:00:00,19-02-2024,17:00:00,Rdhus,0","04,MWh,0","9,m3"
"19-02-2024,17:00:00,19-02-2024,18:00:00,Rdhus,0","03,MWh,0","5,m3"
"19-02-2024,18:00:00,19-02-2024,19:00:00,Rdhus,0","01,MWh,0","4,m3"
"19-02-2024,19:00:00,19-02-2024,20:00:00,Rdhus,0","02,MWh,0","4,m3"
"19-02-2024,20:00:00,19-02-2024,21:00:00,Rdhus,0","02,MWh,0","4,m3"
"19-02-2024,21:00:00,19-02-2024,22:00:00,Rdhus,0","01,MWh,0","4,m3"
"19-02-2024,22:00:00,19-02-2024,23:00:00,Rdhus,0","02,MWh,0","5,m3"
"19-02-2024,23:00:00,20-02-2024,00:00:00,Rdhus,0","02,MWh,0","5,m3"
"20-02-2024,00:00:00,20-02-2024,01:00:00,Rdhus,0","02,MWh,0","4,m3"
"20-02-2024,01:00:00,20-02-2024,02:00:00,Rdhus,0","02,MWh,0","5,m3"
"20-02-2024,02:00:00,20-02-2024,03:00:00,Rdhus,0","02,MWh,0","5,m3"
"20-02-2024,03:00:00,20-02-2024,04:00:00,Rdhus,0","02,MWh,0","6,m3"
"20-02-2024,04:00:00,20-02-2024,05:00:00,Rdhus,0","02,MWh,0","4,m3"
"20-02-2024,05:00:00,20-02-2024,06:00:00,Rdhus,0","03,MWh,0","7,m3"
"20-02-2024,06:00:00,20-02-2024,07:00:00,Rdhus,0","09,MWh,1","7,m3"
"20-02-2024,07:00:00,20-02-2024,08:00:00,Rdhus,0","12,MWh,2","2,m3"
"20-02-2024,08:00:00,20-02-2024,09:00:00,Rdhus,0","12,MWh,1","9,m3"
"20-02-2024,09:00:00,20-02-2024,10:00:00,Rdhus,0","1,MWh,1","6,m3"
"20-02-2024,10:00:00,20-02-2024,11:00:00,Rdhus,0","07,MWh,1","3,m3"
"20-02-2024,11:00:00,20-02-2024,12:00:00,Rdhus,0","07,MWh,1","2,m3"
"20-02-2024,12:00:00,20-02-2024,13:00:00,Rdhus,0","06,MWh,1","1,m3"
"20-02-2024,13:00:00,20-02-2024,14:00:00,Rdhus,0","08,MWh,1","3,m3"
"20-02-2024,14:00:00,20-02-2024,15:00:00,Rdhus,0","07,MWh,1","3,m3"
"20-02-2024,15:00:00,20-02-2024,16:00:00,Rdhus,0","03,MWh,0","7,m3"
"20-02-2024,16:00:00,20-02-2024,17:00:00,Rdhus,0","03,MWh,0","7,m3"
"20-02-2024,17:00:00,20-02-2024,18:00:00,Rdhus,0","02,MWh,0","4,m3"
"20-02-2024,18:00:00,20-02-2024,19:00:00,Rdhus,0","02,MWh,0","4,m3"
"20-02-2024,19:00:00,20-02-2024,20:00:00,Rdhus,0","01,MWh,0","3,m3"
"20-02-2024,20:00:00,20-02-2024,21:00:00,Rdhus,0","02,MWh,0","5,m3"
"20-02-2024,21:00:00,20-02-2024,22:00:00,Rdhus,0","02,MWh,0","4,m3"
"20-02-2024,22:00:00,20-02-2024,23:00:00,Rdhus,0","01,MWh,0","4,m3"
"20-02-2024,23:00:00,21-02-2024,00:00:00,Rdhus,0","02,MWh,0","3,m3"
"21-02-2024,00:00:00,21-02-2024,01:00:00,Rdhus,0","01,MWh,0","4,m3"
"21-02-2024,01:00:00,21-02-2024,02:00:00,Rdhus,0","02,MWh,0","5,m3"
"21-02-2024,02:00:00,21-02-2024,03:00:00,Rdhus,0","02,MWh,0","4,m3"
"21-02-2024,03:00:00,21-02-2024,04:00:00,Rdhus,0","02,MWh,0","4,m3"
"21-02-2024,04:00:00,21-02-2024,05:00:00,Rdhus,0","01,MWh,0","3,m3"
"21-02-2024,05:00:00,21-02-2024,06:00:00,Rdhus,0","04,MWh,0","7,m3"
"21-02-2024,06:00:00,21-02-2024,07:00:00,Rdhus,0","07,MWh,1","4,m3"
"21-02-2024,07:00:00,21-02-2024,08:00:00,Rdhus,0","1,MWh,1","8,m3"
"21-02-2024,08:00:00,21-02-2024,09:00:00,Rdhus,0","1,MWh,1","8,m3"
"21-02-2024,09:00:00,21-02-2024,10:00:00,Rdhus,0","08,MWh,1","3,m3"
"21-02-2024,10:00:00,21-02-2024,11:00:00,Rdhus,0","08,MWh,1","4,m3"
"21-02-2024,11:00:00,21-02-2024,12:00:00,Rdhus,0","06,MWh,1,m3",
"21-02-2024,12:00:00,21-02-2024,13:00:00,Rdhus,0","06,MWh,1","1,m3"
"21-02-2024,13:00:00,21-02-2024,14:00:00,Rdhus,0","06,MWh,1","2,m3"
"21-02-2024,14:00:00,21-02-2024,15:00:00,Rdhus,0","05,MWh,1,m3",
"21-02-2024,15:00:00,21-02-2024,16:00:00,Rdhus,0","05,MWh,0","9,m3"
"21-02-2024,16:00:00,21-02-2024,17:00:00,Rdhus,0","03,MWh,0","6,m3"
"21-02-2024,17:00:00,21-02-2024,18:00:00,Rdhus,0","02,MWh,0","5,m3"
"21-02-2024,18:00:00,21-02-2024,19:00:00,Rdhus,0","01,MWh,0","3,m3"
"21-02-2024,19:00:00,21-02-2024,20:00:00,Rdhus,0","02,MWh,0","4,m3"
"21-02-2024,20:00:00,21-02-2024,21:00:00,Rdhus,0","02,MWh,0","4,m3"
"21-02-2024,21:00:00,21-02-2024,22:00:00,Rdhus,0","01,MWh,0","4,m3"
"21-02-2024,22:00:00,21-02-2024,23:00:00,Rdhus,0","02,MWh,0","4,m3"
"21-02-2024,23:00:00,22-02-2024,00:00:00,Rdhus,0","01,MWh,0","4,m3"
"22-02-2024,00:00:00,22-02-2024,01:00:00,Rdhus,0","02,MWh,0","4,m3"
"22-02-2024,01:00:00,22-02-2024,02:00:00,Rdhus,0","02,MWh,0","5,m3"
"22-02-2024,02:00:00,22-02-2024,03:00:00,Rdhus,0","02,MWh,0","4,m3"
"22-02-2024,03:00:00,22-02-2024,04:00:00,Rdhus,0","02,MWh,0","4,m3"
"22-02-2024,04:00:00,22-02-2024,05:00:00,Rdhus,0","02,MWh,0","4,m3"
"22-02-2024,05:00:00,22-02-2024,06:00:00,Rdhus,0","02,MWh,0","7,m3"
"22-02-2024,06:00:00,22-02-2024,07:00:00,Rdhus,0","07,MWh,1","2,m3"
"22-02-2024,07:00:00,22-02-2024,08:00:00,Rdhus,0","1,MWh,1","8,m3"
"22-02-2024,08:00:00,22-02-2024,09:00:00,Rdhus,0","09,MWh,1","7,m3"
"22-02-2024,09:00:00,22-02-2024,10:00:00,Rdhus,0","08,MWh,1","3,m3"
"22-02-2024,10:00:00,22-02-2024,11:00:00,Rdhus,0","09,MWh,1","5,m3"
"22-02-2024,11:00:00,22-02-2024,12:00:00,Rdhus,0","06,MWh,1","2,m3"
"22-02-2024,12:00:00,22-02-2024,13:00:00,Rdhus,0","07,MWh,1","2,m3"
"22-02-2024,13:00:00,22-02-2024,14:00:00,Rdhus,0","08,MWh,1","3,m3"
"22-02-2024,14:00:00,22-02-2024,15:00:00,Rdhus,0","07,MWh,1","3,m3"
"22-02-2024,15:00:00,22-02-2024,16:00:00,Rdhus,0","07,MWh,1","2,m3"
"22-02-2024,16:00:00,22-02-2024,17:00:00,Rdhus,0","06,MWh,1","1,m3"
"22-02-2024,17:00:00,22-02-2024,18:00:00,Rdhus,0","04,MWh,0","8,m3"
"22-02-2024,18:00:00,22-02-2024,19:00:00,Rdhus,0","02,MWh,0","4,m3"
"22-02-2024,19:00:00,22-02-2024,20:00:00,Rdhus,0","02,MWh,0","4,m3"
"22-02-2024,20:00:00,22-02-2024,21:00:00,Rdhus,0","01,MWh,0","3,m3"
"22-02-2024,21:00:00,22-02-2024,22:00:00,Rdhus,0","02,MWh,0","4,m3"
"22-02-2024,22:00:00,22-02-2024,23:00:00,Rdhus,0","01,MWh,0","3,m3"
"22-02-2024,23:00:00,23-02-2024,00:00:00,Rdhus,0","02,MWh,0","4,m3"
"23-02-2024,00:00:00,23-02-2024,01:00:00,Rdhus,0","02,MWh,0","5,m3"
"23-02-2024,01:00:00,23-02-2024,02:00:00,Rdhus,0","01,MWh,0","4,m3"
"23-02-2024,02:00:00,23-02-2024,03:00:00,Rdhus,0","02,MWh,0","4,m3"
"23-02-2024,03:00:00,23-02-2024,04:00:00,Rdhus,0","01,MWh,0","3,m3"
"23-02-2024,04:00:00,23-02-2024,05:00:00,Rdhus,0","02,MWh,0","5,m3"
"23-02-2024,05:00:00,23-02-2024,06:00:00,Rdhus,0","04,MWh,0","7,m3"
"23-02-2024,06:00:00,23-02-2024,07:00:00,Rdhus,0","06,MWh,1","2,m3"
"23-02-2024,07:00:00,23-02-2024,08:00:00,Rdhus,0","09,MWh,1","7,m3"
"23-02-2024,08:00:00,23-02-2024,09:00:00,Rdhus,0","1,MWh,1","7,m3"
"23-02-2024,09:00:00,23-02-2024,10:00:00,Rdhus,0","08,MWh,1","4,m3"
"23-02-2024,10:00:00,23-02-2024,11:00:00,Rdhus,0","07,MWh,1","2,m3"
"23-02-2024,11:00:00,23-02-2024,12:00:00,Rdhus,0","06,MWh,1","3,m3"
"23-02-2024,12:00:00,23-02-2024,13:00:00,Rdhus,0","08,MWh,1","3,m3"
"23-02-2024,13:00:00,23-02-2024,14:00:00,Rdhus,0","06,MWh,1","1,m3"
"23-02-2024,14:00:00,23-02-2024,15:00:00,Rdhus,0","06,MWh,1","2,m3"
"23-02-2024,15:00:00,23-02-2024,16:00:00,Rdhus,0","08,MWh,1","5,m3"
"23-02-2024,16:00:00,23-02-2024,17:00:00,Rdhus,0","02,MWh,0","6,m3"
"23-02-2024,17:00:00,23-02-2024,18:00:00,Rdhus,0","02,MWh,0","5,m3"
"23-02-2024,18:00:00,23-02-2024,19:00:00,Rdhus,0","03,MWh,0","7,m3"
"23-02-2024,19:00:00,23-02-2024,20:00:00,Rdhus,0","03,MWh,0","6,m3"
"23-02-2024,20:00:00,23-02-2024,21:00:00,Rdhus,0","03,MWh,0","6,m3"
"23-02-2024,21:00:00,23-02-2024,22:00:00,Rdhus,0","02,MWh,0","5,m3"
"23-02-2024,22:00:00,23-02-2024,23:00:00,Rdhus,0","03,MWh,0","6,m3"
"23-02-2024,23:00:00,24-02-2024,00:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,00:00:00,24-02-2024,01:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,01:00:00,24-02-2024,02:00:00,Rdhus,0","03,MWh,0","7,m3"
"24-02-2024,02:00:00,24-02-2024,03:00:00,Rdhus,0","03,MWh,0","7,m3"
"24-02-2024,03:00:00,24-02-2024,04:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,04:00:00,24-02-2024,05:00:00,Rdhus,0","03,MWh,0","7,m3"
"24-02-2024,05:00:00,24-02-2024,06:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,06:00:00,24-02-2024,07:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,07:00:00,24-02-2024,08:00:00,Rdhus,0","04,MWh,0","8,m3"
"24-02-2024,08:00:00,24-02-2024,09:00:00,Rdhus,0","03,MWh,0","7,m3"
"24-02-2024,09:00:00,24-02-2024,10:00:00,Rdhus,0","03,MWh,0","7,m3"
"24-02-2024,10:00:00,24-02-2024,11:00:00,Rdhus,0","02,MWh,0","4,m3"
"24-02-2024,11:00:00,24-02-2024,12:00:00,Rdhus,0","02,MWh,0","5,m3"
"24-02-2024,12:00:00,24-02-2024,13:00:00,Rdhus,0","02,MWh,0","5,m3"
"24-02-2024,13:00:00,24-02-2024,14:00:00,Rdhus,0","02,MWh,0","4,m3"
"24-02-2024,14:00:00,24-02-2024,15:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,15:00:00,24-02-2024,16:00:00,Rdhus,0","02,MWh,0","6,m3"
"24-02-2024,16:00:00,24-02-2024,17:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,17:00:00,24-02-2024,18:00:00,Rdhus,0","02,MWh,0","6,m3"
"24-02-2024,18:00:00,24-02-2024,19:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,19:00:00,24-02-2024,20:00:00,Rdhus,0","02,MWh,0","5,m3"
"24-02-2024,20:00:00,24-02-2024,21:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,21:00:00,24-02-2024,22:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,22:00:00,24-02-2024,23:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-02-2024,23:00:00,25-02-2024,00:00:00,Rdhus,0","03,MWh,0","7,m3"
"25-02-2024,00:00:00,25-02-2024,01:00:00,Rdhus,0","03,MWh,0","6,m3"
"25-02-2024,01:00:00,25-02-2024,02:00:00,Rdhus,0","02,MWh,0","7,m3"
"25-02-2024,02:00:00,25-02-2024,03:00:00,Rdhus,0","04,MWh,0","7,m3"
"25-02-2024,03:00:00,25-02-2024,04:00:00,Rdhus,0","03,MWh,0","6,m3"
"25-02-2024,04:00:00,25-02-2024,05:00:00,Rdhus,0","03,MWh,0","7,m3"
"25-02-2024,05:00:00,25-02-2024,06:00:00,Rdhus,0","03,MWh,0","7,m3"
"25-02-2024,06:00:00,25-02-2024,07:00:00,Rdhus,0","04,MWh,0","7,m3"
"25-02-2024,07:00:00,25-02-2024,08:00:00,Rdhus,0","03,MWh,0","7,m3"
"25-02-2024,08:00:00,25-02-2024,09:00:00,Rdhus,0","02,MWh,0","6,m3"
"25-02-2024,09:00:00,25-02-2024,10:00:00,Rdhus,0","04,MWh,0","7,m3"
"25-02-2024,10:00:00,25-02-2024,11:00:00,Rdhus,0","03,MWh,0","7,m3"
"25-02-2024,11:00:00,25-02-2024,12:00:00,Rdhus,0","02,MWh,0","5,m3"
"25-02-2024,12:00:00,25-02-2024,13:00:00,Rdhus,0","03,MWh,0","6,m3"
"25-02-2024,13:00:00,25-02-2024,14:00:00,Rdhus,0","02,MWh,0","5,m3"
"25-02-2024,14:00:00,25-02-2024,15:00:00,Rdhus,0","03,MWh,0","6,m3"
"25-02-2024,15:00:00,25-02-2024,16:00:00,Rdhus,0","03,MWh,0","6,m3"
"25-02-2024,16:00:00,25-02-2024,17:00:00,Rdhus,0","03,MWh,0","6,m3"
"25-02-2024,17:00:00,25-02-2024,18:00:00,Rdhus,0","03,MWh,0","7,m3"
"25-02-2024,18:00:00,25-02-2024,19:00:00,Rdhus,0","02,MWh,0","6,m3"
"25-02-2024,19:00:00,25-02-2024,20:00:00,Rdhus,0","03,MWh,0","6,m3"
"25-02-2024,20:00:00,25-02-2024,21:00:00,Rdhus,0","03,MWh,0","6,m3"
"25-02-2024,21:00:00,25-02-2024,22:00:00,Rdhus,0","03,MWh,0","7,m3"
"25-02-2024,22:00:00,25-02-2024,23:00:00,Rdhus,0","03,MWh,0","7,m3"
"25-02-2024,23:00:00,26-02-2024,00:00:00,Rdhus,0","04,MWh,0","7,m3"
"26-02-2024,00:00:00,26-02-2024,01:00:00,Rdhus,0","03,MWh,0","6,m3"
"26-02-2024,01:00:00,26-02-2024,02:00:00,Rdhus,0","04,MWh,2,m3",
"26-02-2024,02:00:00,26-02-2024,03:00:00,Rdhus,0","03,MWh,0","6,m3"
"26-02-2024,03:00:00,26-02-2024,04:00:00,Rdhus,0","03,MWh,0","7,m3"
"26-02-2024,04:00:00,26-02-2024,05:00:00,Rdhus,0","03,MWh,0","7,m3"
"26-02-2024,05:00:00,26-02-2024,06:00:00,Rdhus,0","05,MWh,1,m3",
"26-02-2024,06:00:00,26-02-2024,07:00:00,Rdhus,0","09,MWh,1","6,m3"
"26-02-2024,07:00:00,26-02-2024,08:00:00,Rdhus,0","12,MWh,2,m3",
"26-02-2024,08:00:00,26-02-2024,09:00:00,Rdhus,0","12,MWh,2","1,m3"
"26-02-2024,09:00:00,26-02-2024,10:00:00,Rdhus,0","08,MWh,1","4,m3"
"26-02-2024,10:00:00,26-02-2024,11:00:00,Rdhus,0","07,MWh,1","2,m3"
"26-02-2024,11:00:00,26-02-2024,12:00:00,Rdhus,0","05,MWh,0","9,m3"
"26-02-2024,12:00:00,26-02-2024,13:00:00,Rdhus,0","05,MWh,0","9,m3"
"26-02-2024,13:00:00,26-02-2024,14:00:00,Rdhus,0","05,MWh,0","9,m3"
"26-02-2024,14:00:00,26-02-2024,15:00:00,Rdhus,0","05,MWh,1,m3",
"26-02-2024,15:00:00,26-02-2024,16:00:00,Rdhus,0","04,MWh,0","9,m3"
"26-02-2024,16:00:00,26-02-2024,17:00:00,Rdhus,0","05,MWh,0","8,m3"
